subject,condition,layer,model,region,n_electrodes,observed_r2,p_value,n_permutations_used,p_value_fdr,significant_fdr
5,a,middle,GPT,Lat_Fis-ant-Vertical,3,-1.2573467,0.10784313725490197,101,0.994760925790835,False
5,a,middle,GPT,G_front_inf-Opercular,2,-1.9305186,1.0,101,1.0,False
5,a,middle,GPT,G_front_sup,1,-0.8314397,0.6764705882352942,101,0.994760925790835,False
5,a,middle,GPT,S_suborbital,1,-0.5284186,0.47058823529411764,101,0.994760925790835,False
5,a,middle,GPT,S_orbital-H_Shaped,3,-1.2119683,0.9803921568627451,101,0.994760925790835,False
5,a,middle,GPT,S_circular_insula_inf,5,-1.388205,0.696078431372549,101,0.994760925790835,False
5,a,middle,GPT,S_temporal_sup,3,-0.89046234,0.3137254901960784,101,0.994760925790835,False
5,a,middle,GPT,G_temp_sup-Lateral,3,-0.49623278,0.06862745098039216,101,0.994760925790835,False
5,a,middle,T5,G_and_S_cingul-Ant,5,-1.6395928,0.30392156862745096,101,0.994760925790835,False
5,a,middle,T5,S_circular_insula_ant,2,-1.5879812,0.8921568627450981,101,0.994760925790835,False
5,a,middle,T5,S_circular_insula_sup,10,-1.7261908,0.21568627450980393,101,0.994760925790835,False
5,a,middle,T5,Lat_Fis-ant-Horizont,1,-2.2715275,0.9019607843137255,101,0.994760925790835,False
5,a,middle,T5,G_front_inf-Triangul,1,-3.3009114,0.9117647058823529,101,0.994760925790835,False
5,a,middle,T5,G_insular_short,2,-2.2118251,0.7843137254901961,101,0.994760925790835,False
5,a,middle,T5,S_front_inf,7,-2.7359734,0.13725490196078433,101,0.994760925790835,False
5,a,middle,T5,S_front_sup,7,-3.1144195,0.5686274509803921,101,0.994760925790835,False
5,a,middle,T5,S_temporal_inf,3,-1.4258738,0.4117647058823529,101,0.994760925790835,False
5,a,middle,T5,Inf-Lat-Vent,3,-1.6329724,0.058823529411764705,101,0.994760925790835,False
5,a,middle,T5,Hippocampus,1,-1.3439903,0.7450980392156863,101,0.994760925790835,False
5,a,middle,T5,G_temporal_middle,1,-2.5672402,0.696078431372549,101,0.994760925790835,False
5,a,middle,T5,G_oc-temp_med-Parahip,1,-3.5537157,0.9313725490196079,101,0.994760925790835,False
5,a,middle,T5,S_pericallosal,1,-2.1342008,0.9509803921568627,101,0.994760925790835,False
5,a,middle,T5,G_and_S_cingul-Mid-Post,3,-1.3038079,0.6274509803921569,101,0.994760925790835,False
5,a,middle,T5,G_and_S_cingul-Mid-Ant,2,-1.0073868,0.14705882352941177,101,0.994760925790835,False
5,a,middle,T5,G_front_middle,1,-3.976029,0.8529411764705882,101,0.994760925790835,False
5,a,middle,T5,Lat_Fis-ant-Vertical,3,-2.2877493,0.6078431372549019,101,0.994760925790835,False
5,a,middle,T5,G_front_inf-Opercular,2,-1.8713298,0.5490196078431373,101,0.994760925790835,False
5,a,middle,T5,G_front_sup,1,-1.4279608,0.8235294117647058,101,0.994760925790835,False
5,a,middle,T5,S_suborbital,1,-1.2027981,0.9705882352941176,101,0.994760925790835,False
5,a,middle,T5,S_orbital-H_Shaped,3,-1.8580097,0.9803921568627451,101,0.994760925790835,False
5,a,middle,T5,S_circular_insula_inf,5,-1.8293736,0.4411764705882353,101,0.994760925790835,False
5,a,middle,T5,S_temporal_sup,3,-2.0516768,0.9313725490196079,101,0.994760925790835,False
5,a,middle,T5,G_temp_sup-Lateral,3,-1.137902,0.5882352941176471,101,0.994760925790835,False
5,a,late,BERT,G_and_S_cingul-Ant,5,-0.14348678,0.7941176470588235,101,0.994760925790835,False
5,a,late,BERT,S_circular_insula_ant,2,-0.12180419,0.8921568627450981,101,0.994760925790835,False
5,a,late,BERT,S_circular_insula_sup,10,-0.13419585,0.7058823529411765,101,0.994760925790835,False
5,a,late,BERT,Lat_Fis-ant-Horizont,1,-0.19282618,0.8725490196078431,101,0.994760925790835,False
5,a,late,BERT,G_front_inf-Triangul,1,-0.1696976,0.6274509803921569,101,0.994760925790835,False
5,a,late,BERT,G_insular_short,2,-0.24361312,0.9705882352941176,101,0.994760925790835,False
5,a,late,BERT,S_front_inf,7,-0.23512597,0.43137254901960786,101,0.994760925790835,False
5,a,late,BERT,S_front_sup,7,-0.22993848,0.4019607843137255,101,0.994760925790835,False
5,a,late,BERT,S_temporal_inf,3,-0.112792194,0.7549019607843137,101,0.994760925790835,False
5,a,late,BERT,Inf-Lat-Vent,3,-0.07649649,0.0392156862745098,101,0.9942004971002486,False
5,a,late,BERT,Hippocampus,1,-0.06297644,0.35294117647058826,101,0.994760925790835,False
5,a,late,BERT,G_temporal_middle,1,-0.1254002,0.3235294117647059,101,0.994760925790835,False
5,a,late,BERT,G_oc-temp_med-Parahip,1,-0.15931384,0.5294117647058824,101,0.994760925790835,False
5,a,late,BERT,S_pericallosal,1,-0.14868152,0.8823529411764706,101,0.994760925790835,False
5,a,late,BERT,G_and_S_cingul-Mid-Post,3,-0.10839424,0.8823529411764706,101,0.994760925790835,False
5,a,late,BERT,G_and_S_cingul-Mid-Ant,2,-0.052469276,0.38235294117647056,101,0.994760925790835,False
5,a,late,BERT,G_front_middle,1,-0.13144207,0.12745098039215685,101,0.994760925790835,False
5,a,late,BERT,Lat_Fis-ant-Vertical,3,-0.15566576,0.37254901960784315,101,0.994760925790835,False
5,a,late,BERT,G_front_inf-Opercular,2,-0.12798926,0.5392156862745098,101,0.994760925790835,False
5,a,late,BERT,G_front_sup,1,-0.17238635,0.9803921568627451,101,0.994760925790835,False
5,a,late,BERT,S_suborbital,1,-0.105664626,0.8235294117647058,101,0.994760925790835,False
5,a,late,BERT,S_orbital-H_Shaped,3,-0.11057513,0.7843137254901961,101,0.994760925790835,False
5,a,late,BERT,S_circular_insula_inf,5,-0.10583265,0.22549019607843138,101,0.994760925790835,False
5,a,late,BERT,S_temporal_sup,3,-0.068999045,0.28431372549019607,101,0.994760925790835,False
5,a,late,BERT,G_temp_sup-Lateral,3,-0.08466963,0.5882352941176471,101,0.994760925790835,False
5,a,late,GPT,G_and_S_cingul-Ant,5,-3.5436063,0.8333333333333334,101,0.994760925790835,False
5,a,late,GPT,S_circular_insula_ant,2,-0.85636497,0.6470588235294118,101,0.994760925790835,False
5,a,late,GPT,S_circular_insula_sup,10,-1.1684554,0.24509803921568626,101,0.994760925790835,False
5,a,late,GPT,Lat_Fis-ant-Horizont,1,-1.2877108,0.7745098039215687,101,0.994760925790835,False
5,a,late,GPT,G_front_inf-Triangul,1,-1.5432996,0.49019607843137253,101,0.994760925790835,False
5,a,late,GPT,G_insular_short,2,-1.3665427,0.803921568627451,101,0.994760925790835,False
5,a,late,GPT,S_front_inf,7,-1.9603338,0.3431372549019608,101,0.994760925790835,False
5,a,late,GPT,S_front_sup,7,-1.8117723,0.14705882352941177,101,0.994760925790835,False
5,a,late,GPT,S_temporal_inf,3,-1.1227827,0.7450980392156863,101,0.994760925790835,False
5,a,late,GPT,Inf-Lat-Vent,3,-1.3239874,0.3627450980392157,101,0.994760925790835,False
5,a,late,GPT,Hippocampus,1,-0.97725207,0.8627450980392157,101,0.994760925790835,False
5,a,late,GPT,G_temporal_middle,1,-1.3937366,0.37254901960784315,101,0.994760925790835,False
5,a,late,GPT,G_oc-temp_med-Parahip,1,-1.6313437,0.5490196078431373,101,0.994760925790835,False
5,a,late,GPT,S_pericallosal,1,-0.94836724,0.6862745098039216,101,0.994760925790835,False
5,a,late,GPT,G_and_S_cingul-Mid-Post,3,-0.77037096,0.2647058823529412,101,0.994760925790835,False
5,a,late,GPT,G_and_S_cingul-Mid-Ant,2,-0.9496547,0.6372549019607843,101,0.994760925790835,False
5,a,late,GPT,G_front_middle,1,-2.277794,0.6764705882352942,101,0.994760925790835,False
5,a,late,GPT,Lat_Fis-ant-Vertical,3,-1.4474643,0.20588235294117646,101,0.994760925790835,False
5,a,late,GPT,G_front_inf-Opercular,2,-1.7817297,0.9509803921568627,101,0.994760925790835,False
5,a,late,GPT,G_front_sup,1,-0.8081021,0.5490196078431373,101,0.994760925790835,False
5,a,late,GPT,S_suborbital,1,-0.41419116,0.27450980392156865,101,0.994760925790835,False
5,a,late,GPT,S_orbital-H_Shaped,3,-0.9552038,0.6470588235294118,101,0.994760925790835,False
5,a,late,GPT,S_circular_insula_inf,5,-1.5395823,0.7549019607843137,101,0.994760925790835,False
5,a,late,GPT,S_temporal_sup,3,-0.70047235,0.029411764705882353,101,0.9942004971002486,False
5,a,late,GPT,G_temp_sup-Lateral,3,-0.4927725,0.06862745098039216,101,0.994760925790835,False
5,a,late,T5,G_and_S_cingul-Ant,5,-119.57982,0.8137254901960784,101,0.994760925790835,False
5,a,late,T5,S_circular_insula_ant,2,-0.89410865,0.08823529411764706,101,0.994760925790835,False
5,a,late,T5,S_circular_insula_sup,10,-2.9619434,0.20588235294117646,101,0.994760925790835,False
5,a,late,T5,Lat_Fis-ant-Horizont,1,-5.1729007,0.8137254901960784,101,0.994760925790835,False
5,a,late,T5,G_front_inf-Triangul,1,-2.752484,0.4411764705882353,101,0.994760925790835,False
5,a,late,T5,G_insular_short,2,-2.5140665,0.18627450980392157,101,0.994760925790835,False
5,a,late,T5,S_front_inf,7,-8.212137,0.7745098039215687,101,0.994760925790835,False
5,a,late,T5,S_front_sup,7,-4.189538,0.08823529411764706,101,0.994760925790835,False
5,a,late,T5,S_temporal_inf,3,-2.2378757,0.43137254901960786,101,0.994760925790835,False
5,a,late,T5,Inf-Lat-Vent,3,-155.07433,0.7450980392156863,101,0.994760925790835,False
5,a,late,T5,Hippocampus,1,-2.8090782,0.803921568627451,101,0.994760925790835,False
5,a,late,T5,G_temporal_middle,1,-1.7766559,0.10784313725490197,101,0.994760925790835,False
5,a,late,T5,G_oc-temp_med-Parahip,1,-1.8409752,0.09803921568627451,101,0.994760925790835,False
5,a,late,T5,S_pericallosal,1,-1.7666388,0.43137254901960786,101,0.994760925790835,False
5,a,late,T5,G_and_S_cingul-Mid-Post,3,-37.81367,0.803921568627451,101,0.994760925790835,False
5,a,late,T5,G_and_S_cingul-Mid-Ant,2,-0.93712544,0.0196078431372549,101,0.9538950715421304,False
5,a,late,T5,G_front_middle,1,-6.211613,0.6862745098039216,101,0.994760925790835,False
5,a,late,T5,Lat_Fis-ant-Vertical,3,-7.1631284,0.9019607843137255,101,0.994760925790835,False
5,a,late,T5,G_front_inf-Opercular,2,-9.2538595,0.9705882352941176,101,0.994760925790835,False
5,a,late,T5,G_front_sup,1,-0.8913895,0.11764705882352941,101,0.994760925790835,False
5,a,late,T5,S_suborbital,1,-1.3102412,0.4803921568627451,101,0.994760925790835,False
5,a,late,T5,S_orbital-H_Shaped,3,-5.7905464,0.9509803921568627,101,0.994760925790835,False
5,a,late,T5,S_circular_insula_inf,5,-4.6149516,0.11764705882352941,101,0.994760925790835,False
5,a,late,T5,S_temporal_sup,3,-3.9741008,0.7058823529411765,101,0.994760925790835,False
5,a,late,T5,G_temp_sup-Lateral,3,-266.84116,0.9803921568627451,101,0.994760925790835,False
5,a,last,BERT,G_and_S_cingul-Ant,5,-0.04213154,0.11764705882352941,101,0.994760925790835,False
5,a,last,BERT,S_circular_insula_ant,2,-0.043860547,0.7549019607843137,101,0.994760925790835,False
5,a,last,BERT,S_circular_insula_sup,10,-0.041175723,0.11764705882352941,101,0.994760925790835,False
5,a,last,BERT,Lat_Fis-ant-Horizont,1,-0.054686956,0.5392156862745098,101,0.994760925790835,False
5,a,last,BERT,G_front_inf-Triangul,1,-0.058665976,0.4803921568627451,101,0.994760925790835,False
5,a,last,BERT,G_insular_short,2,-0.103173815,0.7941176470588235,101,0.994760925790835,False
5,a,last,BERT,S_front_inf,7,-0.14624229,0.5882352941176471,101,0.994760925790835,False
5,a,last,BERT,S_front_sup,7,-0.15693602,0.8529411764705882,101,0.994760925790835,False
5,a,last,BERT,S_temporal_inf,3,-0.055898655,0.9019607843137255,101,0.994760925790835,False
5,a,last,BERT,Inf-Lat-Vent,3,-0.061270695,0.13725490196078433,101,0.994760925790835,False
5,a,last,BERT,Hippocampus,1,-0.05089791,0.5784313725490197,101,0.994760925790835,False
5,a,last,BERT,G_temporal_middle,1,-0.07380535,0.5196078431372549,101,0.994760925790835,False
5,a,last,BERT,G_oc-temp_med-Parahip,1,-0.08373861,0.696078431372549,101,0.994760925790835,False
5,a,last,BERT,S_pericallosal,1,-0.06874423,0.8529411764705882,101,0.994760925790835,False
5,a,last,BERT,G_and_S_cingul-Mid-Post,3,-0.039489318,0.7450980392156863,101,0.994760925790835,False
5,a,last,BERT,G_and_S_cingul-Mid-Ant,2,-0.022658829,0.3137254901960784,101,0.994760925790835,False
5,a,last,BERT,G_front_middle,1,-0.08942812,0.2647058823529412,101,0.994760925790835,False
5,a,last,BERT,Lat_Fis-ant-Vertical,3,-0.109883524,0.7352941176470589,101,0.994760925790835,False
5,a,last,BERT,G_front_inf-Opercular,2,-0.051585615,0.37254901960784315,101,0.994760925790835,False
5,a,last,BERT,G_front_sup,1,-0.10819467,0.9803921568627451,101,0.994760925790835,False
5,a,last,BERT,S_suborbital,1,-0.043602217,0.6176470588235294,101,0.994760925790835,False
5,a,last,BERT,S_orbital-H_Shaped,3,-0.054568633,0.8823529411764706,101,0.994760925790835,False
5,a,last,BERT,S_circular_insula_inf,5,-0.032398105,0.09803921568627451,101,0.994760925790835,False
5,a,last,BERT,S_temporal_sup,3,-0.027128777,0.3333333333333333,101,0.994760925790835,False
5,a,last,BERT,G_temp_sup-Lateral,3,-0.045376703,0.6176470588235294,101,0.994760925790835,False
5,a,last,GPT,G_and_S_cingul-Ant,5,-0.5772226,0.3137254901960784,101,0.994760925790835,False
5,a,last,GPT,S_circular_insula_ant,2,-0.41218245,0.3333333333333333,101,0.994760925790835,False
5,a,last,GPT,S_circular_insula_sup,10,-0.56645143,0.0784313725490196,101,0.994760925790835,False
5,a,last,GPT,Lat_Fis-ant-Horizont,1,-0.47101358,0.2549019607843137,101,0.994760925790835,False
5,a,last,GPT,G_front_inf-Triangul,1,-1.0230713,0.7352941176470589,101,0.994760925790835,False
5,a,last,GPT,G_insular_short,2,-0.8559103,0.8431372549019608,101,0.994760925790835,False
5,a,last,GPT,S_front_inf,7,-0.90792656,0.049019607843137254,101,0.994760925790835,False
5,a,last,GPT,S_front_sup,7,-0.82218224,0.06862745098039216,101,0.994760925790835,False
5,a,last,GPT,S_temporal_inf,3,-0.6531344,0.8823529411764706,101,0.994760925790835,False
5,a,last,GPT,Inf-Lat-Vent,3,-0.80182,0.4019607843137255,101,0.994760925790835,False
5,a,last,GPT,Hippocampus,1,-0.41461807,0.5,101,0.994760925790835,False
5,a,last,GPT,G_temporal_middle,1,-0.736875,0.3333333333333333,101,0.994760925790835,False
5,a,last,GPT,G_oc-temp_med-Parahip,1,-0.8199571,0.46078431372549017,101,0.994760925790835,False
5,a,last,GPT,S_pericallosal,1,-0.55243355,0.7352941176470589,101,0.994760925790835,False
5,a,last,GPT,G_and_S_cingul-Mid-Post,3,-0.3536131,0.16666666666666666,101,0.994760925790835,False
5,a,last,GPT,G_and_S_cingul-Mid-Ant,2,-0.43965423,0.5196078431372549,101,0.994760925790835,False
5,a,last,GPT,G_front_middle,1,-1.0150205,0.4803921568627451,101,0.994760925790835,False
5,a,last,GPT,Lat_Fis-ant-Vertical,3,-0.6843279,0.2549019607843137,101,0.994760925790835,False
5,a,last,GPT,G_front_inf-Opercular,2,-0.7072864,0.5588235294117647,101,0.994760925790835,False
5,a,last,GPT,G_front_sup,1,-0.2688392,0.18627450980392157,101,0.994760925790835,False
5,a,last,GPT,S_suborbital,1,-0.26358402,0.38235294117647056,101,0.994760925790835,False
5,a,last,GPT,S_orbital-H_Shaped,3,-0.48381665,0.4411764705882353,101,0.994760925790835,False
5,a,last,GPT,S_circular_insula_inf,5,-0.8315136,0.9509803921568627,101,0.994760925790835,False
5,a,last,GPT,S_temporal_sup,3,-0.4397379,0.3235294117647059,101,0.994760925790835,False
5,a,last,GPT,G_temp_sup-Lateral,3,-0.22362219,0.049019607843137254,101,0.994760925790835,False
5,a,last,T5,G_and_S_cingul-Ant,5,-0.029686043,0.8627450980392157,101,0.994760925790835,False
5,a,last,T5,S_circular_insula_ant,2,-0.02048031,0.7941176470588235,101,0.994760925790835,False
5,a,last,T5,S_circular_insula_sup,10,-0.011945146,0.049019607843137254,101,0.994760925790835,False
5,a,last,T5,Lat_Fis-ant-Horizont,1,-0.01597345,0.8235294117647058,101,0.994760925790835,False
5,a,last,T5,G_front_inf-Triangul,1,-0.0115962755,0.3137254901960784,101,0.994760925790835,False
5,a,last,T5,G_insular_short,2,-0.014466738,0.08823529411764706,101,0.994760925790835,False
5,a,last,T5,S_front_inf,7,-0.035460133,0.1568627450980392,101,0.994760925790835,False
5,a,last,T5,S_front_sup,7,-0.031920686,0.058823529411764705,101,0.994760925790835,False
5,a,last,T5,S_temporal_inf,3,-0.0089554135,0.9607843137254902,101,0.994760925790835,False
5,a,last,T5,Inf-Lat-Vent,3,-0.031206205,0.7156862745098039,101,0.994760925790835,False
5,a,last,T5,Hippocampus,1,-0.023125272,0.9901960784313726,101,0.9957279000985869,False
5,a,last,T5,G_temporal_middle,1,0.012525486,0.49019607843137253,101,0.994760925790835,False
5,a,last,T5,G_oc-temp_med-Parahip,1,0.0090831425,0.35294117647058826,101,0.994760925790835,False
5,a,last,T5,S_pericallosal,1,-0.00942875,0.9019607843137255,101,0.994760925790835,False
5,a,last,T5,G_and_S_cingul-Mid-Post,3,-0.005209945,0.6666666666666666,101,0.994760925790835,False
5,a,last,T5,G_and_S_cingul-Mid-Ant,2,-0.0047149854,0.21568627450980393,101,0.994760925790835,False
5,a,last,T5,G_front_middle,1,-0.030550553,0.3431372549019608,101,0.994760925790835,False
5,a,last,T5,Lat_Fis-ant-Vertical,3,-0.017838847,0.09803921568627451,101,0.994760925790835,False
5,a,last,T5,G_front_inf-Opercular,2,-0.012199315,0.4803921568627451,101,0.994760925790835,False
5,a,last,T5,G_front_sup,1,-0.013119177,0.9411764705882353,101,0.994760925790835,False
5,a,last,T5,S_suborbital,1,-0.01907659,0.3333333333333333,101,0.994760925790835,False
5,a,last,T5,S_orbital-H_Shaped,3,-0.010013689,0.9313725490196079,101,0.994760925790835,False
5,a,last,T5,S_circular_insula_inf,5,-0.0061334614,0.06862745098039216,101,0.994760925790835,False
5,a,last,T5,S_temporal_sup,3,-0.01536693,0.6470588235294118,101,0.994760925790835,False
5,a,last,T5,G_temp_sup-Lateral,3,-0.009699571,0.30392156862745096,101,0.994760925790835,False
5,v,early,BERT,G_and_S_cingul-Ant,5,-0.018181618,0.16666666666666666,101,0.994760925790835,False
5,v,early,BERT,S_circular_insula_ant,2,-0.045937568,0.8823529411764706,101,0.994760925790835,False
5,v,early,BERT,S_circular_insula_sup,10,-0.03180363,0.39215686274509803,101,0.994760925790835,False
5,v,early,BERT,Lat_Fis-ant-Horizont,1,-0.052738346,0.8627450980392157,101,0.994760925790835,False
5,v,early,BERT,G_front_inf-Triangul,1,-0.026133128,0.4411764705882353,101,0.994760925790835,False
5,v,early,BERT,G_insular_short,2,-0.011560518,0.14705882352941177,101,0.994760925790835,False
5,v,early,BERT,S_front_inf,7,-0.10940514,0.39215686274509803,101,0.994760925790835,False
5,v,early,BERT,S_front_sup,7,-0.04666702,0.6372549019607843,101,0.994760925790835,False
5,v,early,BERT,S_temporal_inf,3,-0.050256383,0.9705882352941176,101,0.994760925790835,False
5,v,early,BERT,Inf-Lat-Vent,3,-0.04261209,0.5784313725490197,101,0.994760925790835,False
5,v,early,BERT,Hippocampus,1,-0.048653126,0.6764705882352942,101,0.994760925790835,False
5,v,early,BERT,G_temporal_middle,1,-0.04847684,0.696078431372549,101,0.994760925790835,False
5,v,early,BERT,G_oc-temp_med-Parahip,1,-0.081333674,0.6666666666666666,101,0.994760925790835,False
5,v,early,BERT,S_pericallosal,1,0.005982961,0.14705882352941177,101,0.994760925790835,False
5,v,early,BERT,G_and_S_cingul-Mid-Post,3,-0.060139585,0.9607843137254902,101,0.994760925790835,False
5,v,early,BERT,G_and_S_cingul-Mid-Ant,2,-0.021466963,0.29411764705882354,101,0.994760925790835,False
5,v,early,BERT,G_front_middle,1,-0.022735007,0.5882352941176471,101,0.994760925790835,False
5,v,early,BERT,Lat_Fis-ant-Vertical,3,-0.039421897,0.37254901960784315,101,0.994760925790835,False
5,v,early,BERT,G_front_inf-Opercular,2,-0.07812618,1.0,101,1.0,False
5,v,early,BERT,G_front_sup,1,0.023937171,0.0196078431372549,101,0.9538950715421304,False
5,v,early,BERT,S_suborbital,1,-0.06131012,0.7647058823529411,101,0.994760925790835,False
5,v,early,BERT,S_orbital-H_Shaped,3,-0.03595567,0.803921568627451,101,0.994760925790835,False
5,v,early,BERT,S_circular_insula_inf,5,-0.06924292,0.9901960784313726,101,0.9957279000985869,False
5,v,early,BERT,S_temporal_sup,3,-0.02536104,0.6764705882352942,101,0.994760925790835,False
5,v,early,BERT,G_temp_sup-Lateral,3,-0.08699157,0.06862745098039216,101,0.994760925790835,False
5,v,early,GPT,G_and_S_cingul-Ant,5,-1.0537988,0.6568627450980392,101,0.994760925790835,False
5,v,early,GPT,S_circular_insula_ant,2,-1.0356051,0.5980392156862745,101,0.994760925790835,False
5,v,early,GPT,S_circular_insula_sup,10,-1.1740623,0.5588235294117647,101,0.994760925790835,False
5,v,early,GPT,Lat_Fis-ant-Horizont,1,-1.1026204,0.7843137254901961,101,0.994760925790835,False
5,v,early,GPT,G_front_inf-Triangul,1,-0.54635006,0.049019607843137254,101,0.994760925790835,False
5,v,early,GPT,G_insular_short,2,-1.0075294,0.6666666666666666,101,0.994760925790835,False
5,v,early,GPT,S_front_inf,7,-1.6002188,0.696078431372549,101,0.994760925790835,False
5,v,early,GPT,S_front_sup,7,-0.81579214,0.058823529411764705,101,0.994760925790835,False
5,v,early,GPT,S_temporal_inf,3,-1.1440821,0.7058823529411765,101,0.994760925790835,False
5,v,early,GPT,Inf-Lat-Vent,3,-1.3030308,0.5098039215686274,101,0.994760925790835,False
5,v,early,GPT,Hippocampus,1,-0.85215527,0.7058823529411765,101,0.994760925790835,False
5,v,early,GPT,G_temporal_middle,1,-0.5069756,0.14705882352941177,101,0.994760925790835,False
5,v,early,GPT,G_oc-temp_med-Parahip,1,-0.7317766,0.5980392156862745,101,0.994760925790835,False
5,v,early,GPT,S_pericallosal,1,-0.31776515,0.0784313725490196,101,0.994760925790835,False
5,v,early,GPT,G_and_S_cingul-Mid-Post,3,-1.5673288,0.9901960784313726,101,0.9957279000985869,False
5,v,early,GPT,G_and_S_cingul-Mid-Ant,2,-0.8683149,0.803921568627451,101,0.994760925790835,False
5,v,early,GPT,G_front_middle,1,-0.53300786,0.0784313725490196,101,0.994760925790835,False
5,v,early,GPT,Lat_Fis-ant-Vertical,3,-0.8999099,0.18627450980392157,101,0.994760925790835,False
5,v,early,GPT,G_front_inf-Opercular,2,-1.2633194,0.696078431372549,101,0.994760925790835,False
5,v,early,GPT,G_front_sup,1,-0.92036295,0.3333333333333333,101,0.994760925790835,False
5,v,early,GPT,S_suborbital,1,-1.6339653,0.5588235294117647,101,0.994760925790835,False
5,v,early,GPT,S_orbital-H_Shaped,3,-0.9764185,0.696078431372549,101,0.994760925790835,False
5,v,early,GPT,S_circular_insula_inf,5,-1.443425,0.9705882352941176,101,0.994760925790835,False
5,v,early,GPT,S_temporal_sup,3,-1.2408022,0.9215686274509803,101,0.994760925790835,False
5,v,early,GPT,G_temp_sup-Lateral,3,-2.3200076,0.17647058823529413,101,0.994760925790835,False
5,v,early,T5,G_and_S_cingul-Ant,5,-1.0643991,0.09803921568627451,101,0.994760925790835,False
5,v,early,T5,S_circular_insula_ant,2,-1.2488763,0.5490196078431373,101,0.994760925790835,False
5,v,early,T5,S_circular_insula_sup,10,-1.5568382,0.8431372549019608,101,0.994760925790835,False
5,v,early,T5,Lat_Fis-ant-Horizont,1,-1.4404964,0.8235294117647058,101,0.994760925790835,False
5,v,early,T5,G_front_inf-Triangul,1,-1.6325457,0.803921568627451,101,0.994760925790835,False
5,v,early,T5,G_insular_short,2,-1.28246,0.7352941176470589,101,0.994760925790835,False
5,v,early,T5,S_front_inf,7,-1.8845102,0.6176470588235294,101,0.994760925790835,False
5,v,early,T5,S_front_sup,7,-1.1551124,0.17647058823529413,101,0.994760925790835,False
5,v,early,T5,S_temporal_inf,3,-1.374657,0.696078431372549,101,0.994760925790835,False
5,v,early,T5,Inf-Lat-Vent,3,-2.2395241,0.8627450980392157,101,0.994760925790835,False
5,v,early,T5,Hippocampus,1,-1.5188262,0.9607843137254902,101,0.994760925790835,False
5,v,early,T5,G_temporal_middle,1,-1.1277459,0.7745098039215687,101,0.994760925790835,False
5,v,early,T5,G_oc-temp_med-Parahip,1,-1.0092207,0.7549019607843137,101,0.994760925790835,False
5,v,early,T5,S_pericallosal,1,-0.52906287,0.2549019607843137,101,0.994760925790835,False
5,v,early,T5,G_and_S_cingul-Mid-Post,3,-1.6139339,0.9313725490196079,101,0.994760925790835,False
5,v,early,T5,G_and_S_cingul-Mid-Ant,2,-1.4766643,0.9607843137254902,101,0.994760925790835,False
5,v,early,T5,G_front_middle,1,-1.3026457,0.7156862745098039,101,0.994760925790835,False
5,v,early,T5,Lat_Fis-ant-Vertical,3,-1.2722895,0.43137254901960786,101,0.994760925790835,False
5,v,early,T5,G_front_inf-Opercular,2,-1.9172486,0.9117647058823529,101,0.994760925790835,False
5,v,early,T5,G_front_sup,1,-1.1859318,0.4215686274509804,101,0.994760925790835,False
5,v,early,T5,S_suborbital,1,-2.3023953,0.7058823529411765,101,0.994760925790835,False
5,v,early,T5,S_orbital-H_Shaped,3,-0.9584101,0.3235294117647059,101,0.994760925790835,False
5,v,early,T5,S_circular_insula_inf,5,-1.4548445,0.7352941176470589,101,0.994760925790835,False
5,v,early,T5,S_temporal_sup,3,-1.0719155,0.3431372549019608,101,0.994760925790835,False
5,v,early,T5,G_temp_sup-Lateral,3,-4.5075006,0.3137254901960784,101,0.994760925790835,False
5,v,middle,BERT,G_and_S_cingul-Ant,5,-0.056254424,0.45098039215686275,101,0.994760925790835,False
5,v,middle,BERT,S_circular_insula_ant,2,-0.10381637,0.9509803921568627,101,0.994760925790835,False
5,v,middle,BERT,S_circular_insula_sup,10,-0.06262495,0.3137254901960784,101,0.994760925790835,False
5,v,middle,BERT,Lat_Fis-ant-Horizont,1,-0.088345945,0.8333333333333334,101,0.994760925790835,False
5,v,middle,BERT,G_front_inf-Triangul,1,-0.073808104,0.6176470588235294,101,0.994760925790835,False
5,v,middle,BERT,G_insular_short,2,-0.041435532,0.29411764705882354,101,0.994760925790835,False
5,v,middle,BERT,S_front_inf,7,-0.17133664,0.7156862745098039,101,0.994760925790835,False
5,v,middle,BERT,S_front_sup,7,-0.080845654,0.5784313725490197,101,0.994760925790835,False
5,v,middle,BERT,S_temporal_inf,3,-0.10028019,0.9313725490196079,101,0.994760925790835,False
5,v,middle,BERT,Inf-Lat-Vent,3,-0.0627656,0.3235294117647059,101,0.994760925790835,False
5,v,middle,BERT,Hippocampus,1,-0.022374991,0.22549019607843138,101,0.994760925790835,False
5,v,middle,BERT,G_temporal_middle,1,-0.0809261,0.6862745098039216,101,0.994760925790835,False
5,v,middle,BERT,G_oc-temp_med-Parahip,1,-0.11338113,0.696078431372549,101,0.994760925790835,False
5,v,middle,BERT,S_pericallosal,1,0.01664562,0.08823529411764706,101,0.994760925790835,False
5,v,middle,BERT,G_and_S_cingul-Mid-Post,3,-0.062268715,0.49019607843137253,101,0.994760925790835,False
5,v,middle,BERT,G_and_S_cingul-Mid-Ant,2,-0.06878219,0.7352941176470589,101,0.994760925790835,False
5,v,middle,BERT,G_front_middle,1,-0.04959094,0.5392156862745098,101,0.994760925790835,False
